game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-04-28,Atlanta Braves,Chicago Cubs,5,1,1,Kyle Wright,Drew Smyly
2022-04-28,St. Louis Cardinals,Arizona Diamondbacks,8,3,1,Dakota Hudson,Humberto Castellanos
2022-04-29,Pittsburgh Pirates,San Diego Padres,3,7,0,Zach Thompson,Yu Darvish
2022-04-29,Miami Marlins,Seattle Mariners,8,6,1,Elieser Hernández,Matt Brash
2022-04-29,Baltimore Orioles,Boston Red Sox,1,3,0,Kyle Bradish,Rich Hill
2022-04-29,Toronto Blue Jays,Houston Astros,7,11,0,Yusei Kikuchi,José Urquidy
2022-04-29,Tampa Bay Rays,Minnesota Twins,6,1,1,Corey Kluber,Dylan Bundy
2022-04-29,New York Mets,Philadelphia Phillies,3,0,1,Tylor Megill,Aaron Nola
2022-04-29,Chicago White Sox,Los Angeles Angels,1,5,0,Lucas Giolito,Jimmy Herget
2022-04-29,Texas Rangers,Atlanta Braves,3,6,0,Garrett Richards,Ian Anderson
2022-04-29,Milwaukee Brewers,Chicago Cubs,11,1,1,Adrian Houser,Kyle Hendricks
2022-04-29,St. Louis Cardinals,Arizona Diamondbacks,2,6,0,Adam Wainwright,Madison Bumgarner
2022-04-29,Colorado Rockies,Cincinnati Reds,10,4,1,Antonio Senzatela,Hunter Greene
2022-04-29,Oakland Athletics,Cleveland Guardians,8,9,0,Frankie Montas,Aaron Civale
2022-04-29,Los Angeles Dodgers,Detroit Tigers,5,1,1,Tyler Anderson,Tyler Alexander
2022-04-29,San Francisco Giants,Washington Nationals,4,14,0,Alex Wood,Aaron Sanchez
2022-04-30,St. Louis Cardinals,Arizona Diamondbacks,0,2,0,Miles Mikolas,Merrill Kelly
2022-04-30,Toronto Blue Jays,Houston Astros,2,1,1,José Berríos,Luis Garcia
2022-04-30,San Francisco Giants,Washington Nationals,9,3,1,Logan Webb,Joan Adon
2022-04-30,Chicago White Sox,Los Angeles Angels,4,0,1,Vince Velasquez,José Suarez
2022-04-30,Oakland Athletics,Cleveland Guardians,1,3,0,Cole Irvin,Shane Bieber
2022-04-30,Tampa Bay Rays,Minnesota Twins,1,9,0,Shane McClanahan,Chris Archer
2022-04-30,Miami Marlins,Seattle Mariners,3,1,1,Jesús Luzardo,Robbie Ray
2022-04-30,Pittsburgh Pirates,San Diego Padres,7,6,1,JT Brubaker,Sean Manaea
2022-04-30,Baltimore Orioles,Boston Red Sox,2,1,1,Spenser Watkins,Nathan Eovaldi
2022-04-30,Texas Rangers,Atlanta Braves,3,1,1,Dane Dunning,Bryce Elder
2022-04-30,New York Mets,Philadelphia Phillies,1,4,0,Taijuan Walker,Kyle Gibson
2022-04-30,Kansas City Royals,New York Yankees,0,3,0,Carlos Hernández,Gerrit Cole
2022-04-30,Milwaukee Brewers,Chicago Cubs,9,1,1,Eric Lauer,Justin Steele
2022-04-30,Colorado Rockies,Cincinnati Reds,4,3,1,Chad Kuhl,Connor Overton
2022-04-30,Los Angeles Dodgers,Detroit Tigers,1,5,0,Clayton Kershaw,Beau Brieske
2022-05-01,Baltimore Orioles,Boston Red Sox,9,5,1,Jordan Lyles,Nick Pivetta
2022-05-01,Tampa Bay Rays,Minnesota Twins,3,9,0,Josh Fleming,Josh Winder
2022-05-01,Pittsburgh Pirates,San Diego Padres,2,5,0,Mitch Keller,Joe Musgrove
2022-05-01,Toronto Blue Jays,Houston Astros,3,2,1,Kevin Gausman,Framber Valdez
2022-05-01,Miami Marlins,Seattle Mariners,3,7,0,Sandy Alcantara,Logan Gilbert
2022-05-01,Chicago White Sox,Los Angeles Angels,5,6,0,Dallas Keuchel,Michael Lorenzen
2022-05-01,Kansas City Royals,New York Yankees,4,6,0,Daniel Lynch IV,Luis Severino
2022-05-01,Milwaukee Brewers,Chicago Cubs,0,2,0,Corbin Burnes,Marcus Stroman
2022-05-01,St. Louis Cardinals,Arizona Diamondbacks,7,5,1,Jordan Hicks,Zach Davies
2022-05-01,Texas Rangers,Atlanta Braves,7,3,1,Taylor Hearn,Kyle Muller
2022-05-01,Colorado Rockies,Cincinnati Reds,10,1,1,Kyle Freeland,Reiver Sanmartin
2022-05-01,San Francisco Giants,Washington Nationals,5,11,0,Alex Cobb,Josiah Gray
2022-05-01,Oakland Athletics,Cleveland Guardians,3,7,0,James Kaprielian,Triston McKenzie
2022-05-01,Los Angeles Dodgers,Detroit Tigers,6,3,1,Walker Buehler,Eduardo Rodriguez
2022-05-01,New York Mets,Philadelphia Phillies,10,6,1,Max Scherzer,Zach Eflin
2022-05-02,St. Louis Cardinals,Kansas City Royals,1,0,1,Steven Matz,Zack Greinke
2022-05-02,Chicago White Sox,Los Angeles Angels,3,0,1,Dylan Cease,Patrick Sandoval
2022-05-02,Miami Marlins,Arizona Diamondbacks,4,5,0,Pablo López,Zac Gallen
2022-05-02,Baltimore Orioles,Minnesota Twins,1,2,0,Tyler Wells,Chris Paddack
2022-05-02,Toronto Blue Jays,New York Yankees,2,3,0,Ross Stripling,Jordan Montgomery
2022-05-02,New York Mets,Atlanta Braves,2,5,0,Chris Bassitt,Max Fried
2022-05-02,Houston Astros,Seattle Mariners,3,0,1,Jake Odorizzi,Marco Gonzales
2022-05-02,Oakland Athletics,Tampa Bay Rays,1,6,0,Daulton Jefferies,Drew Rasmussen
2022-05-03,New York Mets,Atlanta Braves,5,4,1,David Peterson,Charlie Morton
2022-05-03,New York Mets,Atlanta Braves,3,0,1,Carlos Carrasco,Kyle Wright
2022-05-03,Miami Marlins,Arizona Diamondbacks,4,5,0,Trevor Rogers,Humberto Castellanos
2022-05-03,Philadelphia Phillies,Texas Rangers,4,6,0,Ranger Suarez,Jon Gray
2022-05-03,Baltimore Orioles,Minnesota Twins,2,7,0,Bruce Zimmermann,Joe Ryan
2022-05-03,Toronto Blue Jays,New York Yankees,1,9,0,Alek Manoah,Jameson Taillon
2022-05-03,Boston Red Sox,Los Angeles Angels,4,0,1,Michael Wacha,Noah Syndergaard
2022-05-03,Chicago Cubs,Chicago White Sox,1,3,0,Scott Effross,Michael Kopech
2022-05-03,Milwaukee Brewers,Cincinnati Reds,6,3,1,Brandon Woodruff,Tyler Mahle
2022-05-03,Houston Astros,Seattle Mariners,4,0,1,Cristian Javier,Chris Flexen
2022-05-03,Kansas City Royals,St. Louis Cardinals,7,1,1,Brad Keller,Dakota Hudson
2022-05-03,Colorado Rockies,Washington Nationals,2,10,0,Germán Márquez,Erick Fedde
2022-05-03,Oakland Athletics,Tampa Bay Rays,7,10,0,Paul Blackburn,Ryan Yarbrough
2022-05-03,Los Angeles Dodgers,San Francisco Giants,3,1,1,Julio Urías,Carlos Rodón
2022-05-04,Miami Marlins,Arizona Diamondbacks,7,8,0,Elieser Hernández,Madison Bumgarner
2022-05-04,Detroit Tigers,Pittsburgh Pirates,3,2,1,Michael Pineda,Dillon Peters
2022-05-04,Detroit Tigers,Pittsburgh Pirates,2,7,0,Alex Faedo,Jose Quintana
2022-05-04,Cleveland Guardians,San Diego Padres,4,5,0,Zach Plesac,Mike Clevinger
2022-05-04,Cleveland Guardians,San Diego Padres,6,5,1,Cal Quantrill,MacKenzie Gore
2022-05-04,Kansas City Royals,St. Louis Cardinals,0,10,0,Kris Bubic,Adam Wainwright
2022-05-04,New York Mets,Atlanta Braves,2,9,0,Tylor Megill,Ian Anderson
2022-05-04,Houston Astros,Seattle Mariners,7,2,1,Justin Verlander,Matt Brash
2022-05-04,Oakland Athletics,Tampa Bay Rays,0,3,0,Frankie Montas,Corey Kluber
2022-05-04,Philadelphia Phillies,Texas Rangers,1,2,0,Zack Wheeler,Martín Pérez
2022-05-04,Baltimore Orioles,Minnesota Twins,9,4,1,Kyle Bradish,Dylan Bundy
2022-05-04,Toronto Blue Jays,New York Yankees,2,1,1,Yusei Kikuchi,Nestor Cortes
2022-05-04,Boston Red Sox,Los Angeles Angels,5,10,0,Garrett Whitlock,Reid Detmers
2022-05-04,Chicago Cubs,Chicago White Sox,3,4,0,Kyle Hendricks,Lucas Giolito
2022-05-04,Milwaukee Brewers,Cincinnati Reds,18,4,1,Freddy Peralta,Vladimir Gutierrez
2022-05-04,Colorado Rockies,Washington Nationals,5,2,1,Austin Gomber,Patrick Corbin
2022-05-04,Los Angeles Dodgers,San Francisco Giants,9,1,1,Tony Gonsolin,Alex Wood
2022-05-05,Boston Red Sox,Los Angeles Angels,0,8,0,Rich Hill,Shohei Ohtani
2022-05-05,Milwaukee Brewers,Cincinnati Reds,10,5,1,Adrian Houser,Hunter Greene
2022-05-05,Colorado Rockies,Washington Nationals,9,7,1,Antonio Senzatela,Aaron Sanchez
2022-05-05,Cleveland Guardians,Toronto Blue Jays,6,5,1,Aaron Civale,José Berríos
2022-05-05,Philadelphia Phillies,New York Mets,7,8,0,Aaron Nola,Taijuan Walker
2022-05-05,Baltimore Orioles,Minnesota Twins,5,3,1,Spenser Watkins,Chris Archer
2022-05-05,Houston Astros,Detroit Tigers,3,2,1,José Urquidy,Tarik Skubal
2022-05-05,Seattle Mariners,Tampa Bay Rays,3,4,0,Robbie Ray,Shane McClanahan
2022-05-05,San Diego Padres,Miami Marlins,2,1,1,Nick Martinez,Jesús Luzardo
2022-05-05,San Francisco Giants,St. Louis Cardinals,1,7,0,Mauricio Llovera,Miles Mikolas
2022-05-06,Boston Red Sox,Chicago White Sox,2,4,0,Nathan Eovaldi,Vince Velasquez
2022-05-06,Atlanta Braves,Milwaukee Brewers,3,6,0,Jesse Chavez,Eric Lauer
2022-05-06,Houston Astros,Detroit Tigers,3,2,1,Luis Garcia,Beau Brieske
2022-05-06,Minnesota Twins,Oakland Athletics,2,1,1,Josh Winder,Zach Logue
2022-05-06,Los Angeles Angels,Washington Nationals,3,0,1,Jhonathan Díaz,Joan Adon
2022-05-06,Arizona Diamondbacks,Colorado Rockies,4,1,1,Merrill Kelly,Chad Kuhl
2022-05-06,Seattle Mariners,Tampa Bay Rays,7,8,0,Logan Gilbert,Matt Wisler
2022-05-06,San Diego Padres,Miami Marlins,3,2,1,Yu Darvish,Sandy Alcantara
2022-05-06,San Francisco Giants,St. Louis Cardinals,2,3,0,Alex Cobb,Jordan Hicks
2022-05-07,Cincinnati Reds,Pittsburgh Pirates,9,2,1,Connor Overton,JT Brubaker
2022-05-07,Cincinnati Reds,Pittsburgh Pirates,5,8,0,Dauri Moreta,Mitch Keller
2022-05-07,Chicago Cubs,Los Angeles Dodgers,0,7,0,Drew Smyly,Clayton Kershaw
2022-05-07,Chicago Cubs,Los Angeles Dodgers,2,6,0,Daniel Norris,Tyler Anderson
2022-05-07,Cleveland Guardians,Toronto Blue Jays,3,8,0,Shane Bieber,Kevin Gausman
2022-05-07,Cleveland Guardians,Toronto Blue Jays,8,2,1,Triston McKenzie,Ross Stripling
2022-05-07,Minnesota Twins,Oakland Athletics,1,0,1,Sonny Gray,James Kaprielian
2022-05-07,Houston Astros,Detroit Tigers,3,2,1,Framber Valdez,Eduardo Rodriguez
2022-05-07,Boston Red Sox,Chicago White Sox,1,3,0,Nick Pivetta,Dylan Cease
2022-05-07,San Francisco Giants,St. Louis Cardinals,13,7,1,Logan Webb,Steven Matz
2022-05-07,Atlanta Braves,Milwaukee Brewers,3,2,1,Max Fried,Corbin Burnes
2022-05-07,Arizona Diamondbacks,Colorado Rockies,1,4,0,Zach Davies,Kyle Freeland
2022-05-07,San Diego Padres,Miami Marlins,0,8,0,Sean Manaea,Pablo López
2022-05-07,Los Angeles Angels,Washington Nationals,3,7,0,Michael Lorenzen,Josiah Gray
2022-05-07,Seattle Mariners,Tampa Bay Rays,2,8,0,Marco Gonzales,Drew Rasmussen
2022-05-08,Boston Red Sox,Chicago White Sox,2,3,0,Tanner Houck,Dallas Keuchel
2022-05-08,Philadelphia Phillies,New York Mets,3,2,1,Kyle Gibson,Max Scherzer
2022-05-08,Philadelphia Phillies,New York Mets,1,6,0,Cristopher Sánchez,Chris Bassitt
2022-05-08,Baltimore Orioles,Kansas City Royals,4,6,0,Jordan Lyles,Zack Greinke
2022-05-08,Baltimore Orioles,Kansas City Royals,4,2,1,Bruce Zimmermann,Daniel Lynch IV
2022-05-08,New York Yankees,Texas Rangers,2,1,1,Gerrit Cole,Dane Dunning
2022-05-08,New York Yankees,Texas Rangers,2,4,0,Jordan Montgomery,Glenn Otto Jr.
2022-05-08,Atlanta Braves,Milwaukee Brewers,9,2,1,Charlie Morton,Aaron Ashby
2022-05-08,Cincinnati Reds,Pittsburgh Pirates,7,3,1,Tyler Mahle,Zach Thompson
2022-05-08,Cleveland Guardians,Toronto Blue Jays,4,3,1,Konnor Pilkington,Alek Manoah
2022-05-08,Houston Astros,Detroit Tigers,5,0,1,Jake Odorizzi,Wily Peralta
2022-05-08,Minnesota Twins,Oakland Athletics,4,3,1,Chris Paddack,Daulton Jefferies
2022-05-08,San Francisco Giants,St. Louis Cardinals,4,3,1,Jakob Junis,Dakota Hudson
2022-05-08,Los Angeles Angels,Washington Nationals,5,4,1,Patrick Sandoval,Erick Fedde
2022-05-08,Arizona Diamondbacks,Colorado Rockies,4,0,1,Zac Gallen,Germán Márquez
2022-05-08,Seattle Mariners,Tampa Bay Rays,2,1,1,George Kirby,Ryan Yarbrough
2022-05-08,San Diego Padres,Miami Marlins,3,2,1,Joe Musgrove,Trevor Rogers
2022-05-08,Chicago Cubs,Los Angeles Dodgers,1,7,0,Justin Steele,Walker Buehler
2022-05-09,Baltimore Orioles,Kansas City Royals,6,1,1,Tyler Wells,Carlos Hernández
2022-05-09,New York Yankees,Texas Rangers,1,0,1,Nestor Cortes,Jon Gray
2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,5,1,1,Jose Quintana,Julio Urías
2022-05-09,Cincinnati Reds,Milwaukee Brewers,10,5,1,Luis Castillo,Brandon Woodruff
2022-05-09,Detroit Tigers,Oakland Athletics,0,2,0,Michael Pineda,Paul Blackburn
2022-05-09,Chicago White Sox,Cleveland Guardians,9,12,0,Michael Kopech,Zach Plesac
2022-05-09,Los Angeles Angels,Tampa Bay Rays,11,3,1,Noah Syndergaard,Jeffrey Springs
2022-05-09,San Diego Padres,Chicago Cubs,0,6,0,MacKenzie Gore,Kyle Hendricks
2022-05-09,Seattle Mariners,Philadelphia Phillies,0,9,0,Chris Flexen,Ranger Suarez
2022-05-09,Arizona Diamondbacks,Miami Marlins,4,3,1,Humberto Castellanos,Elieser Hernández
2022-05-09,San Francisco Giants,Colorado Rockies,8,5,1,Carlos Rodón,Austin Gomber
2022-05-10,Oakland Athletics,Detroit Tigers,0,6,0,Frankie Montas,Tarik Skubal
2022-05-10,Detroit Tigers,Oakland Athletics,1,4,0,Alex Faedo,Adrián Martinez
2022-05-10,Pittsburgh Pirates,Los Angeles Dodgers,1,11,0,Bryse Wilson,Tony Gonsolin
2022-05-10,Cincinnati Reds,Milwaukee Brewers,4,5,0,Hunter Greene,Freddy Peralta
2022-05-10,Washington Nationals,New York Mets,2,4,0,Patrick Corbin,Carlos Carrasco
2022-05-10,New York Yankees,Toronto Blue Jays,6,5,1,Luis Severino,Yusei Kikuchi
2022-05-10,Atlanta Braves,Boston Red Sox,4,9,0,Kyle Wright,Garrett Whitlock
2022-05-10,Minnesota Twins,Houston Astros,0,5,0,Joe Ryan,Justin Verlander
2022-05-10,St. Louis Cardinals,Baltimore Orioles,3,5,0,Packy Naughton,Kyle Bradish
2022-05-10,Texas Rangers,Kansas City Royals,6,4,1,Martín Pérez,Brad Keller
2022-05-10,Chicago White Sox,Cleveland Guardians,4,1,1,Lucas Giolito,Cal Quantrill
2022-05-10,Los Angeles Angels,Tampa Bay Rays,12,0,1,Reid Detmers,Corey Kluber
2022-05-10,San Diego Padres,Chicago Cubs,5,4,1,Mike Clevinger,Wade Miley
2022-05-10,Seattle Mariners,Philadelphia Phillies,5,4,1,Robbie Ray,Aaron Nola
2022-05-10,Arizona Diamondbacks,Miami Marlins,9,3,1,Madison Bumgarner,Jesús Luzardo
2022-05-10,San Francisco Giants,Colorado Rockies,9,2,1,Alex Wood,Antonio Senzatela
2022-05-11,Pittsburgh Pirates,Los Angeles Dodgers,5,3,1,Dillon Peters,Ryan Pepiot
2022-05-11,New York Yankees,Toronto Blue Jays,5,3,1,Jameson Taillon,José Berríos
2022-05-11,Cincinnati Reds,Milwaukee Brewers,14,11,1,Vladimir Gutierrez,Adrian Houser
2022-05-11,Seattle Mariners,Philadelphia Phillies,2,4,0,Logan Gilbert,Bailey Falter
2022-05-11,Arizona Diamondbacks,Miami Marlins,3,11,0,Merrill Kelly,Sandy Alcantara
2022-05-11,San Francisco Giants,Colorado Rockies,7,1,1,Alex Cobb,Chad Kuhl
2022-05-11,San Diego Padres,Chicago Cubs,5,7,0,Nick Martinez,Keegan Thompson
2022-05-11,Washington Nationals,New York Mets,8,3,1,Aaron Sanchez,Tylor Megill
2022-05-11,Los Angeles Angels,Tampa Bay Rays,2,4,0,Shohei Ohtani,Shane McClanahan
2022-05-11,Detroit Tigers,Oakland Athletics,0,9,0,Joey Wentz,Zach Logue
2022-05-11,Atlanta Braves,Boston Red Sox,5,3,1,Ian Anderson,Nathan Eovaldi
2022-05-11,Minnesota Twins,Houston Astros,3,11,0,Chris Archer,José Urquidy
2022-05-11,St. Louis Cardinals,Baltimore Orioles,10,1,1,Miles Mikolas,Spenser Watkins
2022-05-11,Texas Rangers,Kansas City Royals,2,8,0,Matt Bush,Gabe Speier
2022-05-12,Washington Nationals,New York Mets,1,4,0,Joan Adon,Taijuan Walker
2022-05-12,Detroit Tigers,Oakland Athletics,3,5,0,Beau Brieske,James Kaprielian
2022-05-12,Minnesota Twins,Houston Astros,3,11,0,Chris Archer,José Urquidy
2022-05-12,St. Louis Cardinals,Baltimore Orioles,2,3,0,Steven Matz,Bryan Baker
2022-05-12,Minnesota Twins,Houston Astros,0,5,0,Josh Winder,Luis Garcia
2022-05-12,Pittsburgh Pirates,Cincinnati Reds,0,4,0,JT Brubaker,Connor Overton
2022-05-12,Texas Rangers,Kansas City Royals,3,1,1,Taylor Hearn,Jonathan Heasley
2022-05-12,Chicago White Sox,New York Yankees,7,15,0,Dylan Cease,Luis Gil
2022-05-12,Los Angeles Dodgers,Philadelphia Phillies,7,9,0,Tyler Anderson,Zack Wheeler
2022-05-13,Pittsburgh Pirates,Cincinnati Reds,2,8,0,Mitch Keller,Tyler Mahle
2022-05-13,Miami Marlins,Milwaukee Brewers,1,2,0,Pablo López,Corbin Burnes
2022-05-13,Washington Nationals,Houston Astros,1,6,0,Josiah Gray,Framber Valdez
2022-05-13,Detroit Tigers,Baltimore Orioles,4,2,1,Eduardo Rodriguez,Jordan Lyles
2022-05-13,New York Mets,Seattle Mariners,1,2,0,Max Scherzer,Marco Gonzales
2022-05-13,Tampa Bay Rays,Toronto Blue Jays,5,2,1,Drew Rasmussen,Kevin Gausman
2022-05-13,Atlanta Braves,San Diego Padres,6,11,0,Max Fried,Yu Darvish
2022-05-13,Texas Rangers,Boston Red Sox,1,7,0,Dane Dunning,Nick Pivetta
2022-05-13,Minnesota Twins,Cleveland Guardians,12,8,1,Sonny Gray,Aaron Civale
2022-05-13,Chicago White Sox,New York Yankees,4,10,0,Vince Velasquez,Gerrit Cole
2022-05-13,St. Louis Cardinals,San Francisco Giants,2,8,0,Jordan Hicks,Logan Webb
2022-05-13,Colorado Rockies,Kansas City Royals,10,14,0,Kyle Freeland,Zack Greinke
2022-05-13,Arizona Diamondbacks,Chicago Cubs,4,3,1,Zach Davies,Drew Smyly
2022-05-13,Oakland Athletics,Los Angeles Angels,0,2,0,Daulton Jefferies,Chase Silseth
2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,10,12,0,Walker Buehler,Kyle Gibson
2022-05-14,St. Louis Cardinals,San Francisco Giants,4,0,1,Dakota Hudson,Jakob Junis
2022-05-14,Atlanta Braves,San Diego Padres,6,5,1,Charlie Morton,Sean Manaea
2022-05-14,Oakland Athletics,Los Angeles Angels,4,3,1,Paul Blackburn,Jhonathan Díaz
2022-05-14,Oakland Athletics,Los Angeles Angels,1,9,0,Adam Oller,Michael Lorenzen
2022-05-14,Detroit Tigers,Baltimore Orioles,3,0,1,Michael Pineda,Bruce Zimmermann
2022-05-14,Tampa Bay Rays,Toronto Blue Jays,1,5,0,Ryan Yarbrough,Hyun Jin Ryu
2022-05-14,Miami Marlins,Milwaukee Brewers,9,3,1,Trevor Rogers,Eric Lauer
2022-05-14,Pittsburgh Pirates,Cincinnati Reds,3,1,1,Zach Thompson,Luis Castillo
2022-05-14,Washington Nationals,Houston Astros,13,6,1,Erick Fedde,Cristian Javier
2022-05-14,Texas Rangers,Boston Red Sox,3,11,0,Glenn Otto Jr.,Rich Hill
2022-05-14,New York Mets,Seattle Mariners,5,4,1,Chris Bassitt,George Kirby
2022-05-14,Minnesota Twins,Cleveland Guardians,2,3,0,Devin Smeltzer,Shane Bieber
2022-05-14,Chicago White Sox,New York Yankees,3,2,1,Dallas Keuchel,Jordan Montgomery
2022-05-14,Arizona Diamondbacks,Chicago Cubs,2,4,0,Zac Gallen,Kyle Hendricks
2022-05-14,Colorado Rockies,Kansas City Royals,10,4,1,Germán Márquez,Carlos Hernández
2022-05-14,Los Angeles Dodgers,Philadelphia Phillies,3,8,0,Julio Urías,Ranger Suarez
2022-05-15,Atlanta Braves,San Diego Padres,3,7,0,Kyle Wright,Joe Musgrove
2022-05-15,Washington Nationals,Houston Astros,0,8,0,Patrick Corbin,Justin Verlander
2022-05-15,Pittsburgh Pirates,Cincinnati Reds,1,0,1,Jose Quintana,Hunter Greene
2022-05-15,Detroit Tigers,Baltimore Orioles,5,1,1,Tarik Skubal,Tyler Wells
2022-05-15,New York Mets,Seattle Mariners,7,8,0,Carlos Carrasco,Robbie Ray
2022-05-15,Tampa Bay Rays,Toronto Blue Jays,3,0,1,Jeffrey Springs,Alek Manoah
2022-05-15,Miami Marlins,Milwaukee Brewers,3,7,0,Elieser Hernández,Brandon Woodruff
2022-05-15,Minnesota Twins,Cleveland Guardians,3,1,1,Joe Ryan,Triston McKenzie
2022-05-15,Chicago White Sox,New York Yankees,1,5,0,Michael Kopech,Nestor Cortes
2022-05-15,Texas Rangers,Boston Red Sox,7,1,1,Martín Pérez,Austin Davis
2022-05-15,Colorado Rockies,Kansas City Royals,7,8,0,Austin Gomber,Daniel Lynch IV
2022-05-15,Oakland Athletics,Los Angeles Angels,1,4,0,Frankie Montas,Patrick Sandoval
2022-05-15,Arizona Diamondbacks,Chicago Cubs,2,3,0,Humberto Castellanos,Justin Steele
2022-05-15,Los Angeles Dodgers,Philadelphia Phillies,5,4,1,Michael Grove,Aaron Nola
2022-05-15,St. Louis Cardinals,San Francisco Giants,15,6,1,Adam Wainwright,Carlos Rodón
2022-05-16,Tampa Bay Rays,Detroit Tigers,2,3,0,Corey Kluber,Alex Faedo
2022-05-16,Miami Marlins,Washington Nationals,8,2,1,Sandy Alcantara,Aaron Sanchez
2022-05-16,Baltimore Orioles,New York Yankees,2,6,0,Kyle Bradish,Luis Severino
2022-05-16,Toronto Blue Jays,Seattle Mariners,6,2,1,Yusei Kikuchi,Chris Flexen
2022-05-16,Boston Red Sox,Houston Astros,6,3,1,Garrett Whitlock,Jake Odorizzi
2022-05-16,Chicago Cubs,Pittsburgh Pirates,9,0,1,Wade Miley,Dillon Peters
2022-05-16,Milwaukee Brewers,Atlanta Braves,1,0,1,Freddy Peralta,Ian Anderson
2022-05-16,Texas Rangers,Los Angeles Angels,7,4,1,Jon Gray,Noah Syndergaard
2022-05-16,Kansas City Royals,Chicago White Sox,3,5,0,Brad Keller,Johnny Cueto
2022-05-16,Colorado Rockies,San Francisco Giants,6,7,0,Antonio Senzatela,Alex Wood
2022-05-16,Oakland Athletics,Minnesota Twins,1,3,0,Zach Logue,Chris Archer
2022-05-16,Los Angeles Dodgers,Arizona Diamondbacks,5,4,1,Tony Gonsolin,Madison Bumgarner
2022-05-17,Kansas City Royals,Chicago White Sox,0,3,0,Jonathan Heasley,Dylan Cease
2022-05-17,Kansas City Royals,Chicago White Sox,2,1,1,Brady Singer,Davis Martin
2022-05-17,Los Angeles Dodgers,Arizona Diamondbacks,7,6,1,Ryan Pepiot,Tyler Gilbert
2022-05-17,Los Angeles Dodgers,Arizona Diamondbacks,12,3,1,Tyler Anderson,Merrill Kelly
2022-05-17,New York Mets,St. Louis Cardinals,3,1,1,Trevor Williams,Miles Mikolas
2022-05-17,New York Mets,St. Louis Cardinals,3,4,0,Taijuan Walker,Steven Matz
2022-05-17,Cleveland Guardians,Cincinnati Reds,4,5,0,Zach Plesac,Connor Overton
2022-05-17,Tampa Bay Rays,Detroit Tigers,8,1,1,Shane McClanahan,Beau Brieske
2022-05-17,Miami Marlins,Washington Nationals,5,1,1,Cody Poteet,Joan Adon
2022-05-17,Philadelphia Phillies,San Diego Padres,0,3,0,Zach Eflin,Mike Clevinger
2022-05-17,Baltimore Orioles,New York Yankees,4,5,0,Spenser Watkins,Jameson Taillon
2022-05-17,Toronto Blue Jays,Seattle Mariners,3,0,1,José Berríos,Logan Gilbert
2022-05-17,Boston Red Sox,Houston Astros,4,13,0,Nathan Eovaldi,José Urquidy
2022-05-17,Chicago Cubs,Pittsburgh Pirates,7,0,1,Keegan Thompson,JT Brubaker
2022-05-17,Milwaukee Brewers,Atlanta Braves,0,3,0,Adrian Houser,Tucker Davidson
2022-05-17,Texas Rangers,Los Angeles Angels,10,5,1,Taylor Hearn,Reid Detmers
2022-05-17,Colorado Rockies,San Francisco Giants,7,10,0,Chad Kuhl,Alex Cobb
2022-05-17,Oakland Athletics,Minnesota Twins,5,2,1,James Kaprielian,Dylan Bundy
2022-05-18,Tampa Bay Rays,Detroit Tigers,6,1,1,Drew Rasmussen,Eduardo Rodriguez
2022-05-18,Milwaukee Brewers,Atlanta Braves,7,6,1,Corbin Burnes,Max Fried
2022-05-18,Colorado Rockies,San Francisco Giants,5,3,1,Kyle Freeland,Logan Webb
2022-05-18,Oakland Athletics,Minnesota Twins,4,14,0,Daulton Jefferies,Sonny Gray
2022-05-18,Los Angeles Dodgers,Arizona Diamondbacks,5,3,1,Walker Buehler,Zach Davies
2022-05-18,Boston Red Sox,Houston Astros,5,1,1,Nick Pivetta,Luis Garcia
2022-05-18,Miami Marlins,Washington Nationals,4,5,0,Pablo López,Josiah Gray
2022-05-18,Philadelphia Phillies,San Diego Padres,3,0,1,Zack Wheeler,Blake Snell
2022-05-18,Baltimore Orioles,New York Yankees,2,3,0,Jordan Lyles,Gerrit Cole
2022-05-18,Toronto Blue Jays,Seattle Mariners,1,5,0,Kevin Gausman,Marco Gonzales
2022-05-18,New York Mets,St. Louis Cardinals,11,4,1,Max Scherzer,Jordan Hicks
2022-05-18,Chicago Cubs,Pittsburgh Pirates,2,3,0,Drew Smyly,Wil Crowe
2022-05-18,Texas Rangers,Los Angeles Angels,6,5,1,Dane Dunning,Shohei Ohtani
2022-05-18,Kansas City Royals,Chicago White Sox,6,2,1,Zack Greinke,Lucas Giolito
2022-05-19,Baltimore Orioles,New York Yankees,9,6,1,Bruce Zimmermann,Jordan Montgomery
2022-05-19,Philadelphia Phillies,San Diego Padres,0,2,0,Kyle Gibson,Yu Darvish
2022-05-19,Cleveland Guardians,Cincinnati Reds,2,4,0,Cal Quantrill,Tyler Mahle
2022-05-19,New York Mets,St. Louis Cardinals,7,6,1,Chris Bassitt,Dakota Hudson
