game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-04-23,St. Louis Cardinals,Cincinnati Reds,5,4,1,Kwang Hyun Kim,Sonny Gray
2021-04-23,Colorado Rockies,Philadelphia Phillies,5,4,1,Germán Márquez,Vince Velasquez
2021-04-23,San Francisco Giants,Miami Marlins,5,3,1,Alex Wood,Sandy Alcantara
2021-04-23,Los Angeles Dodgers,San Diego Padres,1,6,0,Clayton Kershaw,Yu Darvish
2021-04-24,Detroit Tigers,Kansas City Royals,1,2,0,Matthew Boyd,Brady Singer
2021-04-24,Boston Red Sox,Seattle Mariners,2,8,0,Nathan Eovaldi,Chris Flexen
2021-04-24,Minnesota Twins,Pittsburgh Pirates,2,6,0,Michael Pineda,Trevor Cahill
2021-04-24,St. Louis Cardinals,Cincinnati Reds,2,0,1,John Gant,Wade Miley
2021-04-24,Chicago Cubs,Milwaukee Brewers,3,4,0,Adbert Alzolay,Freddy Peralta
2021-04-24,New York Mets,Washington Nationals,1,7,0,Marcus Stroman,Joe Ross
2021-04-24,Houston Astros,Los Angeles Angels,16,2,1,Jake Odorizzi,Griffin Canning
2021-04-24,Tampa Bay Rays,Toronto Blue Jays,5,3,1,Brent Honeywell,Robbie Ray
2021-04-24,Cleveland Indians,New York Yankees,1,2,0,Shane Bieber,Gerrit Cole
2021-04-24,Baltimore Orioles,Oakland Athletics,2,7,0,Wade LeBlanc,Chris Bassitt
2021-04-24,Chicago White Sox,Texas Rangers,2,1,1,Dallas Keuchel,Kyle Gibson
2021-04-24,Colorado Rockies,Philadelphia Phillies,5,7,0,Antonio Senzatela,Aaron Nola
2021-04-24,San Francisco Giants,Miami Marlins,2,5,0,Kevin Gausman,Pablo López
2021-04-24,Los Angeles Dodgers,San Diego Padres,5,4,1,Trevor Bauer,Blake Snell
2021-04-25,Baltimore Orioles,Oakland Athletics,8,1,1,John Means,Jesús Luzardo
2021-04-25,Detroit Tigers,Kansas City Royals,0,4,0,Michael Fulmer,Danny Duffy
2021-04-25,New York Mets,Washington Nationals,4,0,1,Taijuan Walker,Patrick Corbin
2021-04-25,Boston Red Sox,Seattle Mariners,5,3,1,Eduardo Rodriguez,Nick Margevicius
2021-04-25,Tampa Bay Rays,Toronto Blue Jays,0,1,0,Luis Patiño,Hyun Jin Ryu
2021-04-25,Cleveland Indians,New York Yankees,7,3,1,Triston McKenzie,Jameson Taillon
2021-04-25,Atlanta Braves,Arizona Diamondbacks,0,5,0,Bryse Wilson,Zac Gallen
2021-04-25,Atlanta Braves,Arizona Diamondbacks,0,7,0,Drew Smyly,Madison Bumgarner
2021-04-25,Houston Astros,Los Angeles Angels,2,4,0,Lance McCullers Jr.,Dylan Bundy
2021-04-25,Minnesota Twins,Pittsburgh Pirates,2,6,0,Matt Shoemaker,Wil Crowe
2021-04-25,Chicago White Sox,Texas Rangers,8,4,1,Michael Kopech,Kohei Arihara
2021-04-25,St. Louis Cardinals,Cincinnati Reds,5,2,1,Jack Flaherty,Luis Castillo
2021-04-25,Chicago Cubs,Milwaukee Brewers,0,6,0,Jake Arrieta,Brandon Woodruff
2021-04-25,Colorado Rockies,Philadelphia Phillies,12,2,1,Jon Gray,Chase Anderson
2021-04-25,San Francisco Giants,Miami Marlins,4,3,1,Logan Webb,Ross Detwiler
2021-04-25,Los Angeles Dodgers,San Diego Padres,7,8,0,Dustin May,Joe Musgrove
2021-04-26,Detroit Tigers,Kansas City Royals,2,3,0,Spencer Turnbull,Brad Keller
2021-04-26,Cleveland Indians,Minnesota Twins,5,3,1,Zach Plesac,José Berríos
2021-04-26,Baltimore Orioles,New York Yankees,4,2,1,Matt Harvey,Deivi García
2021-04-26,Tampa Bay Rays,Oakland Athletics,1,2,0,Rich Hill,Sean Manaea
2021-04-26,Atlanta Braves,Chicago Cubs,8,7,1,Charlie Morton,Zach Davies
2021-04-26,Milwaukee Brewers,Miami Marlins,0,8,0,Corbin Burnes,Trevor Rogers
2021-04-26,St. Louis Cardinals,Philadelphia Phillies,1,2,0,Adam Wainwright,Zack Wheeler
2021-04-26,Texas Rangers,Los Angeles Angels,4,9,0,Jordan Lyles,Shohei Ohtani
2021-04-26,Houston Astros,Seattle Mariners,5,2,1,José Urquidy,Justus Sheffield
2021-04-26,San Francisco Giants,Colorado Rockies,12,0,1,Anthony DeSclafani,Austin Gomber
2021-04-26,Los Angeles Dodgers,Cincinnati Reds,3,5,0,Julio Urías,Tyler Mahle
2021-04-27,Cleveland Indians,Minnesota Twins,7,4,1,Aaron Civale,Kenta Maeda
2021-04-27,Pittsburgh Pirates,Kansas City Royals,2,1,1,Tyler Anderson,Jakob Junis
2021-04-27,Baltimore Orioles,New York Yankees,1,5,0,Bruce Zimmermann,Corey Kluber
2021-04-27,Toronto Blue Jays,Washington Nationals,9,5,1,Trent Thornton,Max Scherzer
2021-04-27,New York Mets,Boston Red Sox,1,2,0,David Peterson,Garrett Richards
2021-04-27,Tampa Bay Rays,Oakland Athletics,4,3,1,Michael Wacha,Frankie Montas
2021-04-27,Atlanta Braves,Chicago Cubs,5,0,1,Ian Anderson,Trevor Williams
2021-04-27,Milwaukee Brewers,Miami Marlins,5,4,1,Adrian Houser,Daniel Castano
2021-04-27,St. Louis Cardinals,Philadelphia Phillies,5,2,1,Carlos Martinez,Zach Eflin
2021-04-27,Texas Rangers,Los Angeles Angels,6,1,1,Mike Foltynewicz,Jose Quintana
2021-04-27,Houston Astros,Seattle Mariners,2,0,1,Cristian Javier,Marco Gonzales
2021-04-27,Chicago White Sox,Detroit Tigers,2,5,0,Lucas Giolito,José Ureña
2021-04-27,Arizona Diamondbacks,San Diego Padres,5,1,1,Merrill Kelly,Chris Paddack
2021-04-27,San Francisco Giants,Colorado Rockies,5,7,0,Aaron Sanchez,Chi Chi González
2021-04-27,Los Angeles Dodgers,Cincinnati Reds,5,6,0,Walker Buehler,Jeff Hoffman
2021-04-28,Cleveland Indians,Minnesota Twins,2,10,0,Logan Allen,J.A. Happ
2021-04-28,Milwaukee Brewers,Miami Marlins,2,6,0,Zack Godley,Sandy Alcantara
2021-04-28,Los Angeles Dodgers,Cincinnati Reds,8,0,1,Clayton Kershaw,Sonny Gray
2021-04-28,Pittsburgh Pirates,Kansas City Royals,6,9,0,Mitch Keller,Mike Minor
2021-04-28,New York Mets,Boston Red Sox,0,1,0,Jacob deGrom,Nick Pivetta
2021-04-28,Baltimore Orioles,New York Yankees,0,7,0,Dean Kremer,Domingo Germán
2021-04-28,Toronto Blue Jays,Washington Nationals,2,8,0,Steven Matz,Erick Fedde
2021-04-28,Tampa Bay Rays,Oakland Athletics,2,0,1,Tyler Glasnow,Cole Irvin
2021-04-28,Atlanta Braves,Chicago Cubs,10,0,1,Huascar Ynoa,Kyle Hendricks
2021-04-28,St. Louis Cardinals,Philadelphia Phillies,3,5,0,Johan Oviedo,Vince Velasquez
2021-04-28,Texas Rangers,Los Angeles Angels,3,4,0,Dane Dunning,Alex Cobb
2021-04-28,Houston Astros,Seattle Mariners,7,5,1,Zack Greinke,Justin Dunn
2021-04-28,Arizona Diamondbacks,San Diego Padres,3,12,0,Riley Smith,Ryan Weathers
2021-04-28,San Francisco Giants,Colorado Rockies,7,3,1,Alex Wood,Germán Márquez
2021-04-29,Baltimore Orioles,New York Yankees,4,3,1,Jorge López,Jordan Montgomery
2021-04-29,Tampa Bay Rays,Oakland Athletics,2,3,0,Shane McClanahan,Chris Bassitt
2021-04-29,St. Louis Cardinals,Philadelphia Phillies,4,3,1,Kwang Hyun Kim,Aaron Nola
2021-04-29,Houston Astros,Seattle Mariners,0,1,0,Luis Garcia,Yusei Kikuchi
2021-04-29,Chicago White Sox,Detroit Tigers,3,1,1,Carlos Rodón,Casey Mize
2021-04-29,Chicago White Sox,Detroit Tigers,11,0,1,Dylan Cease,Matthew Boyd
2021-04-29,Atlanta Braves,Chicago Cubs,3,9,0,Bryse Wilson,Adbert Alzolay
2021-04-29,Milwaukee Brewers,Los Angeles Dodgers,2,1,1,Eric Lauer,Trevor Bauer
2021-04-29,Texas Rangers,Boston Red Sox,4,1,1,Kyle Gibson,Martín Pérez
2021-04-29,Arizona Diamondbacks,Colorado Rockies,5,3,1,Luke Weaver,Antonio Senzatela
2021-04-30,Pittsburgh Pirates,St. Louis Cardinals,3,7,0,JT Brubaker,John Gant
2021-04-30,Philadelphia Phillies,New York Mets,2,1,1,Chase Anderson,Marcus Stroman
2021-04-30,Washington Nationals,Miami Marlins,2,1,1,Jon Lester,Pablo López
2021-04-30,New York Yankees,Detroit Tigers,10,0,1,Gerrit Cole,Tarik Skubal
2021-04-30,Cincinnati Reds,Chicago Cubs,8,6,1,Wade Miley,Jake Arrieta
2021-04-30,Tampa Bay Rays,Houston Astros,2,9,0,Ryan Yarbrough,Lance McCullers Jr.
2021-04-30,Toronto Blue Jays,Atlanta Braves,13,5,1,Robbie Ray,Drew Smyly
2021-04-30,Texas Rangers,Boston Red Sox,1,6,0,Kohei Arihara,Nathan Eovaldi
2021-04-30,Minnesota Twins,Kansas City Royals,9,1,1,Michael Pineda,Brady Singer
2021-04-30,Chicago White Sox,Cleveland Indians,3,5,0,Dallas Keuchel,Shane Bieber
2021-04-30,Milwaukee Brewers,Los Angeles Dodgers,3,1,1,Freddy Peralta,Edwin Uceta
2021-04-30,Arizona Diamondbacks,Colorado Rockies,7,2,1,Madison Bumgarner,Jon Gray
2021-04-30,Oakland Athletics,Baltimore Orioles,2,3,0,Mike Fiers,John Means
2021-04-30,Seattle Mariners,Los Angeles Angels,7,4,1,Chris Flexen,Andrew Heaney
2021-04-30,San Diego Padres,San Francisco Giants,3,2,1,Yu Darvish,Logan Webb
2021-05-01,Washington Nationals,Miami Marlins,7,2,1,Patrick Corbin,Paul Campbell
2021-05-01,New York Yankees,Detroit Tigers,6,4,1,Jameson Taillon,Spencer Turnbull
2021-05-01,Minnesota Twins,Kansas City Royals,3,11,0,Matt Shoemaker,Danny Duffy
2021-05-01,Chicago White Sox,Cleveland Indians,7,3,1,Lance Lynn,Triston McKenzie
2021-05-01,Oakland Athletics,Baltimore Orioles,4,8,0,Jesús Luzardo,Matt Harvey
2021-05-01,Cincinnati Reds,Chicago Cubs,2,3,0,Luis Castillo,Zach Davies
2021-05-01,Tampa Bay Rays,Houston Astros,1,3,0,Josh Fleming,José Urquidy
2021-05-01,Philadelphia Phillies,New York Mets,4,5,0,Zack Wheeler,Taijuan Walker
2021-05-01,Pittsburgh Pirates,St. Louis Cardinals,5,12,0,Trevor Cahill,Jack Flaherty
2021-05-01,Texas Rangers,Boston Red Sox,8,6,1,Jordan Lyles,Eduardo Rodriguez
2021-05-01,Milwaukee Brewers,Los Angeles Dodgers,6,5,1,Brandon Woodruff,Dustin May
2021-05-01,Toronto Blue Jays,Atlanta Braves,6,5,1,Travis Bergen,Charlie Morton
2021-05-01,Arizona Diamondbacks,Colorado Rockies,6,14,0,Zac Gallen,Austin Gomber
2021-05-01,San Diego Padres,San Francisco Giants,6,2,1,Blake Snell,Anthony DeSclafani
2021-05-01,Seattle Mariners,Los Angeles Angels,5,10,0,Ljay Newsome,Griffin Canning
2021-05-02,Pittsburgh Pirates,St. Louis Cardinals,0,3,0,Wil Crowe,Carlos Martinez
2021-05-02,Washington Nationals,Miami Marlins,3,1,1,Max Scherzer,Trevor Rogers
2021-05-02,New York Yankees,Detroit Tigers,2,0,1,Corey Kluber,José Ureña
2021-05-02,Toronto Blue Jays,Atlanta Braves,7,2,1,Ross Stripling,Ian Anderson
2021-05-02,Cincinnati Reds,Chicago Cubs,13,12,1,Tyler Mahle,Trevor Williams
2021-05-02,Tampa Bay Rays,Houston Astros,5,4,1,Rich Hill,Cristian Javier
2021-05-02,Minnesota Twins,Kansas City Royals,13,4,1,José Berríos,Brad Keller
2021-05-02,Chicago White Sox,Cleveland Indians,0,5,0,Lucas Giolito,Zach Plesac
2021-05-02,Milwaukee Brewers,Los Angeles Dodgers,4,16,0,Alec Bettinger,Julio Urías
2021-05-02,Texas Rangers,Boston Red Sox,5,3,1,Mike Foltynewicz,Garrett Richards
2021-05-02,Oakland Athletics,Baltimore Orioles,7,5,1,Sean Manaea,Bruce Zimmermann
2021-05-02,Arizona Diamondbacks,Colorado Rockies,8,4,1,Merrill Kelly,Chi Chi González
2021-05-02,Seattle Mariners,Los Angeles Angels,2,0,1,Justus Sheffield,Dylan Bundy
2021-05-02,San Diego Padres,San Francisco Giants,1,7,0,Joe Musgrove,Kevin Gausman
2021-05-02,Philadelphia Phillies,New York Mets,7,8,0,Zach Eflin,David Peterson
2021-05-03,Philadelphia Phillies,Milwaukee Brewers,4,3,1,Vince Velasquez,Adrian Houser
2021-05-03,Minnesota Twins,Texas Rangers,6,5,1,Kenta Maeda,Dane Dunning
2021-05-03,St. Louis Cardinals,New York Mets,6,5,1,Adam Wainwright,Joey Lucchesi
2021-05-03,Kansas City Royals,Cleveland Indians,6,8,0,Daniel Lynch IV,Aaron Civale
2021-05-03,Los Angeles Angels,Tampa Bay Rays,3,7,0,Jose Quintana,Tyler Glasnow
2021-05-03,Oakland Athletics,Toronto Blue Jays,5,4,1,Frankie Montas,Steven Matz
2021-05-03,San Diego Padres,Pittsburgh Pirates,2,0,1,Miguel Díaz,Tyler Anderson
2021-05-03,Seattle Mariners,Baltimore Orioles,3,5,0,Erik Swanson,Dean Kremer
2021-05-04,Chicago Cubs,Los Angeles Dodgers,7,1,1,Kyle Hendricks,Clayton Kershaw
2021-05-04,Chicago Cubs,Los Angeles Dodgers,4,3,1,Keegan Thompson,Trevor Bauer
2021-05-04,Colorado Rockies,San Francisco Giants,4,12,0,Germán Márquez,Aaron Sanchez
2021-05-04,Colorado Rockies,San Francisco Giants,8,6,1,Ryan Castellani,Alex Wood
2021-05-04,Cincinnati Reds,Chicago White Sox,0,9,0,Jeff Hoffman,Dylan Cease
2021-05-04,Miami Marlins,Arizona Diamondbacks,9,3,1,Sandy Alcantara,Riley Smith
2021-05-04,Washington Nationals,Atlanta Braves,1,6,0,Joe Ross,Huascar Ynoa
2021-05-04,New York Yankees,Houston Astros,7,3,1,Domingo Germán,Zack Greinke
2021-05-04,Philadelphia Phillies,Milwaukee Brewers,6,5,1,Aaron Nola,Eric Lauer
2021-05-04,Boston Red Sox,Detroit Tigers,11,7,1,Nick Pivetta,Michael Fulmer
2021-05-04,Minnesota Twins,Texas Rangers,3,6,0,J.A. Happ,Kyle Gibson
2021-05-04,Kansas City Royals,Cleveland Indians,3,7,0,Mike Minor,Phil Maton
2021-05-04,Los Angeles Angels,Tampa Bay Rays,3,8,0,Alex Cobb,Shane McClanahan
2021-05-04,Oakland Athletics,Toronto Blue Jays,4,1,1,Cole Irvin,Anthony Kay
2021-05-04,San Diego Padres,Pittsburgh Pirates,1,2,0,Dinelson Lamet,Mitch Keller
2021-05-04,Seattle Mariners,Baltimore Orioles,5,2,1,Justin Dunn,Jorge López
2021-05-05,Cincinnati Reds,Chicago White Sox,1,0,1,Sonny Gray,Dallas Keuchel
2021-05-05,Colorado Rockies,San Francisco Giants,6,5,1,Jon Gray,Logan Webb
2021-05-05,Seattle Mariners,Baltimore Orioles,0,6,0,Yusei Kikuchi,John Means
2021-05-05,St. Louis Cardinals,New York Mets,4,1,1,Kwang Hyun Kim,Marcus Stroman
2021-05-05,St. Louis Cardinals,New York Mets,2,7,0,Johan Oviedo,Miguel Castro
2021-05-05,Miami Marlins,Arizona Diamondbacks,8,0,1,Ross Detwiler,Luke Weaver
2021-05-05,Washington Nationals,Atlanta Braves,3,5,0,Erick Fedde,Max Fried
2021-05-05,New York Yankees,Houston Astros,6,3,1,Jordan Montgomery,Luis Garcia
2021-05-05,Philadelphia Phillies,Milwaukee Brewers,5,4,1,Chase Anderson,Freddy Peralta
2021-05-05,Boston Red Sox,Detroit Tigers,5,6,0,Martín Pérez,Casey Mize
2021-05-05,Chicago Cubs,Los Angeles Dodgers,6,5,1,Adbert Alzolay,Walker Buehler
2021-05-05,Minnesota Twins,Texas Rangers,1,3,0,Lewis Thorpe,Hyeon-Jong Yang
2021-05-05,Kansas City Royals,Cleveland Indians,4,5,0,Brady Singer,Shane Bieber
2021-05-05,San Diego Padres,Pittsburgh Pirates,4,2,1,Yu Darvish,JT Brubaker
2021-05-05,Los Angeles Angels,Tampa Bay Rays,1,3,0,Shohei Ohtani,Andrew Kittredge
2021-05-05,Oakland Athletics,Toronto Blue Jays,4,9,0,Chris Bassitt,Robbie Ray
2021-05-06,New York Yankees,Houston Astros,4,7,0,Gerrit Cole,Lance McCullers Jr.
2021-05-06,Philadelphia Phillies,Milwaukee Brewers,2,0,1,Zack Wheeler,Brandon Woodruff
2021-05-06,Boston Red Sox,Detroit Tigers,12,9,1,Nathan Eovaldi,Spencer Turnbull
2021-05-06,Minnesota Twins,Texas Rangers,3,4,0,Michael Pineda,Jordan Lyles
2021-05-06,St. Louis Cardinals,New York Mets,1,4,0,John Gant,Taijuan Walker
2021-05-06,Kansas City Royals,Cleveland Indians,0,4,0,Danny Duffy,Triston McKenzie
2021-05-06,Oakland Athletics,Toronto Blue Jays,4,10,0,Mike Fiers,Hyun Jin Ryu
2021-05-06,Washington Nationals,Atlanta Braves,2,3,0,Jon Lester,Drew Smyly
2021-05-06,Miami Marlins,Arizona Diamondbacks,3,1,1,Pablo López,Madison Bumgarner
2021-05-06,Los Angeles Angels,Tampa Bay Rays,3,8,0,Andrew Heaney,Collin McHugh
2021-05-07,Chicago Cubs,Pittsburgh Pirates,3,2,1,Zach Davies,Trevor Cahill
2021-05-07,Baltimore Orioles,Boston Red Sox,2,6,0,Matt Harvey,Eduardo Rodriguez
2021-05-07,New York Yankees,Washington Nationals,4,11,0,Jameson Taillon,Patrick Corbin
2021-05-07,Cleveland Indians,Cincinnati Reds,0,3,0,Zach Plesac,Wade Miley
2021-05-07,New York Mets,Arizona Diamondbacks,5,4,1,David Peterson,Zac Gallen
2021-05-07,Detroit Tigers,Minnesota Twins,3,7,0,Tarik Skubal,Matt Shoemaker
2021-05-07,Miami Marlins,Milwaukee Brewers,6,1,1,Trevor Rogers,Brent Suter
2021-05-07,Atlanta Braves,Philadelphia Phillies,2,12,0,Charlie Morton,Zach Eflin
2021-05-07,Texas Rangers,Seattle Mariners,4,5,0,Mike Foltynewicz,Chris Flexen
2021-05-07,Houston Astros,Toronto Blue Jays,10,4,1,José Urquidy,Ross Stripling
2021-05-07,Kansas City Royals,Chicago White Sox,0,3,0,Brad Keller,Carlos Rodón
2021-05-07,St. Louis Cardinals,Colorado Rockies,5,0,1,Jack Flaherty,Austin Gomber
2021-05-07,Los Angeles Angels,Los Angeles Dodgers,9,2,1,Griffin Canning,Julio Urías
2021-05-07,Oakland Athletics,Tampa Bay Rays,2,1,1,Sean Manaea,Rich Hill
2021-05-07,San Francisco Giants,San Diego Padres,5,4,1,Anthony DeSclafani,Blake Snell
2021-05-08,New York Yankees,Washington Nationals,4,3,1,Corey Kluber,Max Scherzer
2021-05-08,St. Louis Cardinals,Colorado Rockies,9,8,1,Carlos Martinez,Chi Chi González
2021-05-08,Chicago Cubs,Pittsburgh Pirates,3,2,1,Trevor Williams,Wil Crowe
2021-05-08,San Francisco Giants,San Diego Padres,7,1,1,Kevin Gausman,Joe Musgrove
2021-05-08,Oakland Athletics,Tampa Bay Rays,6,3,1,Frankie Montas,Tyler Glasnow
2021-05-08,Detroit Tigers,Minnesota Twins,7,3,1,José Ureña,José Berríos
2021-05-08,Cleveland Indians,Cincinnati Reds,9,2,1,Aaron Civale,Luis Castillo
2021-05-08,Miami Marlins,Milwaukee Brewers,2,6,0,Daniel Castano,Adrian Houser
2021-05-08,Baltimore Orioles,Boston Red Sox,6,11,0,Zac Lowther,Garrett Richards
2021-05-08,Texas Rangers,Seattle Mariners,9,8,1,Kohei Arihara,Erik Swanson
2021-05-08,New York Mets,Arizona Diamondbacks,4,2,1,Tommy Hunter,Merrill Kelly
2021-05-08,Houston Astros,Toronto Blue Jays,4,8,0,Cristian Javier,Steven Matz
2021-05-08,Kansas City Royals,Chicago White Sox,1,9,0,Daniel Lynch IV,Lance Lynn
2021-05-08,Atlanta Braves,Philadelphia Phillies,8,7,1,Ian Anderson,Vince Velasquez
2021-05-08,Los Angeles Angels,Los Angeles Dodgers,11,14,0,Dylan Bundy,Clayton Kershaw
2021-05-09,Baltimore Orioles,Boston Red Sox,3,4,0,Dean Kremer,Nick Pivetta
2021-05-09,New York Yankees,Washington Nationals,3,2,1,Domingo Germán,Joe Ross
2021-05-09,New York Mets,Arizona Diamondbacks,4,2,1,Jacob deGrom,Riley Smith
2021-05-09,Miami Marlins,Milwaukee Brewers,1,2,0,Sandy Alcantara,Brett Anderson
2021-05-09,Houston Astros,Toronto Blue Jays,7,4,1,Zack Greinke,Nate Pearson
2021-05-09,Kansas City Royals,Chicago White Sox,3,9,0,Mike Minor,Lucas Giolito
2021-05-09,St. Louis Cardinals,Colorado Rockies,2,0,1,Adam Wainwright,Germán Márquez
2021-05-09,Chicago Cubs,Pittsburgh Pirates,5,6,0,Kyle Hendricks,Tyler Anderson
2021-05-09,Texas Rangers,Seattle Mariners,10,2,1,Dane Dunning,Justus Sheffield
2021-05-09,San Francisco Giants,San Diego Padres,1,11,0,Johnny Cueto,Chris Paddack
2021-05-09,Los Angeles Angels,Los Angeles Dodgers,2,1,1,Jose Quintana,Trevor Bauer
2021-05-09,Oakland Athletics,Tampa Bay Rays,3,4,0,Cole Irvin,Shane McClanahan
2021-05-09,Atlanta Braves,Philadelphia Phillies,6,1,1,Huascar Ynoa,Aaron Nola
2021-05-10,Pittsburgh Pirates,Cincinnati Reds,1,14,0,Mitch Keller,Tyler Mahle
2021-05-10,Baltimore Orioles,Boston Red Sox,4,1,1,Jorge López,Martín Pérez
2021-05-10,Houston Astros,Los Angeles Angels,4,5,0,Luis Garcia,Junior Guerra
2021-05-10,Arizona Diamondbacks,Miami Marlins,5,2,1,Luke Weaver,Jordan Holloway
2021-05-10,San Francisco Giants,Texas Rangers,3,1,1,Alex Wood,Kyle Gibson
2021-05-11,San Francisco Giants,Texas Rangers,4,2,1,Logan Webb,Jordan Lyles
2021-05-11,Cleveland Indians,Chicago Cubs,3,2,1,Shane Bieber,Adbert Alzolay
2021-05-11,Pittsburgh Pirates,Cincinnati Reds,7,2,1,JT Brubaker,Jeff Hoffman
2021-05-11,Washington Nationals,Philadelphia Phillies,2,6,0,Erick Fedde,Chase Anderson
2021-05-11,Detroit Tigers,Kansas City Royals,8,7,1,Matthew Boyd,Brady Singer
2021-05-11,New York Mets,Baltimore Orioles,3,2,1,Marcus Stroman,John Means
2021-05-11,Boston Red Sox,Oakland Athletics,2,3,0,Nathan Eovaldi,Chris Bassitt
2021-05-11,Tampa Bay Rays,New York Yankees,1,3,0,Luis Patiño,Jordan Montgomery
2021-05-11,Atlanta Braves,Toronto Blue Jays,3,5,0,Bryse Wilson,Robbie Ray
2021-05-11,Milwaukee Brewers,St. Louis Cardinals,1,6,0,Freddy Peralta,Kwang Hyun Kim
2021-05-11,Houston Astros,Los Angeles Angels,5,1,1,Lance McCullers Jr.,Shohei Ohtani
2021-05-11,Chicago White Sox,Minnesota Twins,9,3,1,Dylan Cease,Kenta Maeda
2021-05-11,Colorado Rockies,San Diego Padres,1,8,0,Antonio Senzatela,Dinelson Lamet
2021-05-11,Arizona Diamondbacks,Miami Marlins,11,3,1,Madison Bumgarner,Pablo López
2021-05-11,Los Angeles Dodgers,Seattle Mariners,6,4,1,Walker Buehler,Yusei Kikuchi
2021-05-12,New York Mets,Baltimore Orioles,7,1,1,Taijuan Walker,Matt Harvey
2021-05-12,Pittsburgh Pirates,Cincinnati Reds,1,5,0,Trevor Cahill,Sonny Gray
2021-05-12,Cleveland Indians,Chicago Cubs,2,1,1,Sam Hentges,Zach Davies
2021-05-12,Colorado Rockies,San Diego Padres,3,5,0,Jon Gray,Yu Darvish
2021-05-12,Colorado Rockies,San Diego Padres,3,2,1,Austin Gomber,Blake Snell
2021-05-12,Washington Nationals,Philadelphia Phillies,2,5,0,Jon Lester,Zack Wheeler
2021-05-12,Detroit Tigers,Kansas City Royals,4,2,1,Casey Mize,Danny Duffy
2021-05-12,Boston Red Sox,Oakland Athletics,1,4,0,Eduardo Rodriguez,James Kaprielian
2021-05-12,Tampa Bay Rays,New York Yankees,0,1,0,Collin McHugh,Gerrit Cole
2021-05-12,Atlanta Braves,Toronto Blue Jays,1,4,0,Max Fried,Hyun Jin Ryu
2021-05-12,Milwaukee Brewers,St. Louis Cardinals,4,1,1,Brandon Woodruff,John Gant
2021-05-12,Houston Astros,Los Angeles Angels,9,1,1,José Urquidy,Andrew Heaney
2021-05-12,Chicago White Sox,Minnesota Twins,13,8,1,Dallas Keuchel,J.A. Happ
2021-05-12,Arizona Diamondbacks,Miami Marlins,2,3,0,Matt Peacock,Cody Poteet
2021-05-12,Los Angeles Dodgers,Seattle Mariners,7,1,1,Julio Urías,Justin Dunn
2021-05-13,Atlanta Braves,Toronto Blue Jays,4,8,0,Charlie Morton,Ross Stripling
2021-05-13,Washington Nationals,Philadelphia Phillies,5,1,1,Patrick Corbin,Zach Eflin
2021-05-13,Detroit Tigers,Kansas City Royals,4,3,1,Spencer Turnbull,Daniel Lynch IV
2021-05-13,Milwaukee Brewers,St. Louis Cardinals,0,2,0,Corbin Burnes,Jack Flaherty
2021-05-13,Chicago White Sox,Minnesota Twins,4,2,1,Lance Lynn,Michael Pineda
2021-05-13,Pittsburgh Pirates,San Francisco Giants,1,3,0,Wil Crowe,Anthony DeSclafani
2021-05-13,Boston Red Sox,Oakland Athletics,8,1,1,Garrett Richards,Sean Manaea
2021-05-13,Tampa Bay Rays,New York Yankees,9,1,1,Rich Hill,Jameson Taillon
2021-05-13,Houston Astros,Texas Rangers,4,3,1,Cristian Javier,Mike Foltynewicz
2021-05-13,Colorado Rockies,Cincinnati Reds,13,8,1,Chi Chi González,Luis Castillo
2021-05-13,Arizona Diamondbacks,Miami Marlins,1,5,0,Merrill Kelly,Trevor Rogers
2021-05-13,Seattle Mariners,Cleveland Indians,2,4,0,Logan Gilbert,Zach Plesac
2021-05-14,Chicago White Sox,Kansas City Royals,2,6,0,Lucas Giolito,Brad Keller
2021-05-14,Chicago White Sox,Kansas City Royals,3,1,1,Michael Kopech,Jakob Junis
2021-05-14,Pittsburgh Pirates,San Francisco Giants,3,2,1,Miguel Yajure,Kevin Gausman
2021-05-14,Baltimore Orioles,New York Yankees,4,5,0,Dean Kremer,Corey Kluber
2021-05-14,Boston Red Sox,Los Angeles Angels,4,3,1,Nick Pivetta,Griffin Canning
2021-05-14,Detroit Tigers,Chicago Cubs,2,4,0,Tarik Skubal,Jake Arrieta
2021-05-14,Tampa Bay Rays,New York Mets,3,2,1,Tyler Glasnow,David Peterson
2021-05-14,Toronto Blue Jays,Philadelphia Phillies,1,5,0,Steven Matz,Vince Velasquez
2021-05-14,Houston Astros,Texas Rangers,10,4,1,Zack Greinke,Wes Benjamin
2021-05-14,Minnesota Twins,Oakland Athletics,1,6,0,Matt Shoemaker,Frankie Montas
2021-05-14,Milwaukee Brewers,Atlanta Braves,3,6,0,Adrian Houser,Drew Smyly
2021-05-14,Colorado Rockies,Cincinnati Reds,9,6,1,Germán Márquez,Wade Miley
2021-05-14,Arizona Diamondbacks,Washington Nationals,2,17,0,Riley Smith,Max Scherzer
2021-05-14,Seattle Mariners,Cleveland Indians,7,3,1,Chris Flexen,Aaron Civale
