game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-04-19,Texas Rangers,Houston Astros,2,7,0,Drew Smyly,Justin Verlander
2019-04-19,Milwaukee Brewers,Los Angeles Dodgers,3,5,0,Jhoulys Chacín,Ross Stripling
2019-04-19,St. Louis Cardinals,New York Mets,4,5,0,Adam Wainwright,Jason Vargas
2019-04-19,Colorado Rockies,Philadelphia Phillies,4,3,1,Germán Márquez,Vince Velasquez
2019-04-19,Los Angeles Angels,Seattle Mariners,3,5,0,Félix Peña,Marco Gonzales
2019-04-19,Oakland Athletics,Toronto Blue Jays,1,5,0,Aaron Brooks,Marcus Stroman
2019-04-19,San Diego Padres,Cincinnati Reds,2,3,0,Matt Strahm,Anthony DeSclafani
2019-04-20,New York Yankees,Kansas City Royals,9,2,1,Masahiro Tanaka,Heath Fillmyer
2019-04-20,St. Louis Cardinals,New York Mets,10,2,1,Miles Mikolas,Chris Flexen
2019-04-20,Chicago Cubs,Arizona Diamondbacks,0,6,0,Yu Darvish,Zack Greinke
2019-04-20,Baltimore Orioles,Minnesota Twins,5,6,0,Dan Straily,José Berríos
2019-04-20,Baltimore Orioles,Minnesota Twins,7,16,0,Alex Cobb,Martín Pérez
2019-04-20,Oakland Athletics,Toronto Blue Jays,1,10,0,Mike Fiers,Matt Shoemaker
2019-04-20,Cleveland Indians,Atlanta Braves,8,4,1,Corey Kluber,Julio Teheran
2019-04-20,Cleveland Indians,Atlanta Braves,7,8,0,Trevor Bauer,Touki Toussaint
2019-04-20,Tampa Bay Rays,Boston Red Sox,5,6,0,Charlie Morton,Rick Porcello
2019-04-20,Miami Marlins,Washington Nationals,9,3,1,José Ureña,Max Scherzer
2019-04-20,Milwaukee Brewers,Los Angeles Dodgers,5,0,1,Chase Anderson,Hyun Jin Ryu
2019-04-20,Texas Rangers,Houston Astros,9,4,1,Adrian Sampson,Gerrit Cole
2019-04-20,Colorado Rockies,Philadelphia Phillies,5,8,0,Antonio Senzatela,Aaron Nola
2019-04-20,San Diego Padres,Cincinnati Reds,2,4,0,Eric Lauer,Luis Castillo
2019-04-20,Los Angeles Angels,Seattle Mariners,5,6,0,Trevor Cahill,Yusei Kikuchi
2019-04-21,Baltimore Orioles,Minnesota Twins,3,4,0,Dylan Bundy,Kyle Gibson
2019-04-21,New York Yankees,Kansas City Royals,7,6,1,James Paxton,Jorge López
2019-04-21,Detroit Tigers,Chicago White Sox,4,3,1,Daniel Norris,Reynaldo López
2019-04-21,Miami Marlins,Washington Nationals,0,5,0,Trevor Richards,Stephen Strasburg
2019-04-21,Pittsburgh Pirates,San Francisco Giants,2,3,0,Chris Archer,Dereck Rodríguez
2019-04-21,Tampa Bay Rays,Boston Red Sox,3,4,0,Tyler Glasnow,David Price
2019-04-21,Milwaukee Brewers,Los Angeles Dodgers,5,6,0,Brandon Woodruff,Clayton Kershaw
2019-04-21,St. Louis Cardinals,New York Mets,6,4,1,Dakota Hudson,Noah Syndergaard
2019-04-21,Chicago Cubs,Arizona Diamondbacks,2,1,1,Tyler Chatwood,Robbie Ray
2019-04-21,Texas Rangers,Houston Astros,11,10,1,Shelby Miller,Collin McHugh
2019-04-21,Colorado Rockies,Philadelphia Phillies,4,1,1,Jon Gray,Jerad Eickhoff
2019-04-21,Los Angeles Angels,Seattle Mariners,8,6,1,Hansel Robles,Mike Leake
2019-04-21,Oakland Athletics,Toronto Blue Jays,4,5,0,Brett Anderson,Aaron Sanchez
2019-04-21,San Diego Padres,Cincinnati Reds,4,3,1,Joey Lucchesi,Tyler Mahle
2019-04-21,Cleveland Indians,Atlanta Braves,5,11,0,Shane Bieber,Max Fried
2019-04-22,Pittsburgh Pirates,Arizona Diamondbacks,4,12,0,Joe Musgrove,Zack Godley
2019-04-22,Baltimore Orioles,Chicago White Sox,2,12,0,David Hess,Manny Banuelos
2019-04-22,Tampa Bay Rays,Kansas City Royals,6,3,1,Yonny Chirinos,Brad Keller
2019-04-22,New York Mets,Philadelphia Phillies,5,1,1,Steven Matz,Jake Arrieta
2019-04-22,St. Louis Cardinals,Milwaukee Brewers,13,5,1,Jack Flaherty,Adrian Houser
2019-04-22,Houston Astros,Minnesota Twins,5,9,0,Brad Peacock,Jake Odorizzi
2019-04-22,Colorado Rockies,Washington Nationals,7,5,1,Tyler Anderson,Jeremy Hellickson
2019-04-22,Oakland Athletics,Texas Rangers,6,1,1,Chris Bassitt,Mike Minor
2019-04-22,Los Angeles Angels,New York Yankees,3,4,0,Matt Harvey,J.A. Happ
2019-04-23,Boston Red Sox,Detroit Tigers,4,7,0,Chris Sale,Matthew Boyd
2019-04-23,Boston Red Sox,Detroit Tigers,2,4,0,Hector Velázquez,Spencer Turnbull
2019-04-23,Cleveland Indians,Miami Marlins,1,3,0,Carlos Carrasco,Pablo López
2019-04-23,Cincinnati Reds,Atlanta Braves,7,6,1,Sonny Gray,Kevin Gausman
2019-04-23,Pittsburgh Pirates,Arizona Diamondbacks,1,2,0,Trevor Williams,Luke Weaver
2019-04-23,Baltimore Orioles,Chicago White Sox,9,1,1,Andrew Cashner,Iván Nova
2019-04-23,Toronto Blue Jays,San Francisco Giants,6,7,0,Trent Thornton,Jeff Samardzija
2019-04-23,Tampa Bay Rays,Kansas City Royals,5,2,1,Ryne Stanek,Homer Bailey
2019-04-23,New York Mets,Philadelphia Phillies,9,0,1,Zack Wheeler,Zach Eflin
2019-04-23,St. Louis Cardinals,Milwaukee Brewers,4,3,1,Daniel Ponce de Leon,Zach Davies
2019-04-23,Chicago Cubs,Los Angeles Dodgers,7,2,1,Jose Quintana,Kenta Maeda
2019-04-23,Houston Astros,Minnesota Twins,10,4,1,Wade Miley,Michael Pineda
2019-04-23,Colorado Rockies,Washington Nationals,3,6,0,Jeff Hoffman,Patrick Corbin
2019-04-23,Oakland Athletics,Texas Rangers,11,5,1,Frankie Montas,Lance Lynn
2019-04-23,Los Angeles Angels,New York Yankees,5,7,0,Chris Stratton,Domingo Germán
2019-04-23,San Diego Padres,Seattle Mariners,6,3,1,Nick Margevicius,Erik Swanson
2019-04-24,Tampa Bay Rays,Kansas City Royals,2,10,0,Blake Snell,Jakob Junis
2019-04-24,Cleveland Indians,Miami Marlins,6,2,1,Jefry Rodriguez,Sandy Alcantara
2019-04-24,St. Louis Cardinals,Milwaukee Brewers,5,2,1,Adam Wainwright,Jhoulys Chacín
2019-04-24,Colorado Rockies,Washington Nationals,9,5,1,Germán Márquez,Aníbal Sánchez
2019-04-24,Oakland Athletics,Texas Rangers,6,5,1,Aaron Brooks,Kyle Dowdy
2019-04-24,San Diego Padres,Seattle Mariners,1,0,1,Chris Paddack,Félix Hernández
2019-04-24,Toronto Blue Jays,San Francisco Giants,0,4,0,Clay Buchholz,Drew Pomeranz
2019-04-24,Cincinnati Reds,Atlanta Braves,1,3,0,Tanner Roark,Michael Soroka
2019-04-24,Pittsburgh Pirates,Arizona Diamondbacks,2,11,0,Jordan Lyles,Merrill Kelly
2019-04-24,Baltimore Orioles,Chicago White Sox,4,3,1,John Means,Ervin Santana
2019-04-24,Boston Red Sox,Detroit Tigers,11,4,1,Eduardo Rodriguez,Tyson Ross
2019-04-24,New York Mets,Philadelphia Phillies,0,6,0,Jason Vargas,Vince Velasquez
2019-04-24,Chicago Cubs,Los Angeles Dodgers,7,6,1,Cole Hamels,Walker Buehler
2019-04-24,Houston Astros,Minnesota Twins,7,1,1,Justin Verlander,Kohl Stewart
2019-04-24,Los Angeles Angels,New York Yankees,5,6,0,Cam Bedrosian,CC Sabathia
2019-04-25,Pittsburgh Pirates,Arizona Diamondbacks,0,5,0,Jameson Taillon,Zack Greinke
2019-04-25,Chicago Cubs,Los Angeles Dodgers,1,2,0,Jon Lester,Ross Stripling
2019-04-25,Cincinnati Reds,Atlanta Braves,4,2,1,Luis Castillo,Julio Teheran
2019-04-25,Philadelphia Phillies,Miami Marlins,1,3,0,Aaron Nola,Caleb Smith
2019-04-25,Boston Red Sox,Detroit Tigers,7,3,1,Rick Porcello,Jordan Zimmermann
2019-04-25,Houston Astros,Cleveland Indians,1,2,0,Gerrit Cole,Trevor Bauer
2019-04-25,Los Angeles Angels,New York Yankees,11,5,1,Trevor Cahill,Masahiro Tanaka
2019-04-25,Seattle Mariners,Texas Rangers,14,2,1,Marco Gonzales,Taylor Hearn
2019-04-26,Washington Nationals,San Diego Padres,3,4,0,Max Scherzer,Matt Strahm
2019-04-26,Philadelphia Phillies,Miami Marlins,4,0,1,Jerad Eickhoff,José Ureña
2019-04-26,Toronto Blue Jays,Oakland Athletics,4,2,1,Marcus Stroman,Mike Fiers
2019-04-26,New York Mets,Milwaukee Brewers,2,10,0,Jacob deGrom,Chase Anderson
2019-04-26,Atlanta Braves,Colorado Rockies,4,8,0,Max Fried,Antonio Senzatela
2019-04-26,Houston Astros,Cleveland Indians,3,6,0,Collin McHugh,Corey Kluber
2019-04-26,Minnesota Twins,Baltimore Orioles,6,1,1,Martín Pérez,Alex Cobb
2019-04-26,Chicago White Sox,Detroit Tigers,12,11,1,Carlos Rodón,Daniel Norris
2019-04-26,Kansas City Royals,Los Angeles Angels,1,5,0,Danny Duffy,Tyler Skaggs
2019-04-26,St. Louis Cardinals,Cincinnati Reds,1,12,0,Miles Mikolas,Anthony DeSclafani
2019-04-26,Arizona Diamondbacks,Chicago Cubs,8,3,1,Robbie Ray,Kyle Hendricks
2019-04-26,Los Angeles Dodgers,Pittsburgh Pirates,6,2,1,Hyun Jin Ryu,Chris Archer
2019-04-26,Seattle Mariners,Texas Rangers,5,4,1,Yusei Kikuchi,Shelby Miller
2019-04-26,San Francisco Giants,New York Yankees,3,7,0,Madison Bumgarner,James Paxton
2019-04-27,Minnesota Twins,Baltimore Orioles,9,2,1,José Berríos,Dan Straily
2019-04-27,St. Louis Cardinals,Cincinnati Reds,6,3,1,Dakota Hudson,Tyler Mahle
2019-04-27,Toronto Blue Jays,Oakland Athletics,7,1,1,Aaron Sanchez,Brett Anderson
2019-04-27,Houston Astros,Cleveland Indians,4,3,1,Brad Peacock,Shane Bieber
2019-04-27,Washington Nationals,San Diego Padres,3,8,0,Stephen Strasburg,Eric Lauer
2019-04-27,Boston Red Sox,Tampa Bay Rays,1,2,0,David Price,Charlie Morton
2019-04-27,San Francisco Giants,New York Yankees,4,6,0,Derek Holland,J.A. Happ
2019-04-27,Philadelphia Phillies,Miami Marlins,12,9,1,Jake Arrieta,Trevor Richards
2019-04-27,New York Mets,Milwaukee Brewers,6,8,0,Noah Syndergaard,Brandon Woodruff
2019-04-27,Kansas City Royals,Los Angeles Angels,9,4,1,Jorge López,Cam Bedrosian
2019-04-27,Atlanta Braves,Colorado Rockies,5,9,0,Mike Foltynewicz,Jon Gray
2019-04-27,Arizona Diamondbacks,Chicago Cubs,1,9,0,Zack Godley,Yu Darvish
2019-04-27,Los Angeles Dodgers,Pittsburgh Pirates,3,1,1,Clayton Kershaw,Joe Musgrove
2019-04-27,Seattle Mariners,Texas Rangers,1,15,0,Mike Leake,Mike Minor
2019-04-28,Boston Red Sox,Tampa Bay Rays,2,5,0,Chris Sale,Tyler Glasnow
2019-04-28,Philadelphia Phillies,Miami Marlins,5,1,1,Zach Eflin,Pablo López
2019-04-28,Toronto Blue Jays,Oakland Athletics,5,4,1,Trent Thornton,Chris Bassitt
2019-04-28,New York Mets,Milwaukee Brewers,5,2,1,Steven Matz,Gio Gonzalez
2019-04-28,Atlanta Braves,Colorado Rockies,8,7,1,Kevin Gausman,Tyler Anderson
2019-04-28,Washington Nationals,San Diego Padres,7,6,1,Jeremy Hellickson,Joey Lucchesi
2019-04-28,Minnesota Twins,Baltimore Orioles,4,1,1,Kyle Gibson,Dylan Bundy
2019-04-28,Chicago White Sox,Detroit Tigers,4,1,1,Reynaldo López,Matthew Boyd
2019-04-28,Kansas City Royals,Los Angeles Angels,3,7,0,Homer Bailey,Matt Harvey
2019-04-28,St. Louis Cardinals,Cincinnati Reds,5,2,1,Jack Flaherty,Sonny Gray
2019-04-28,San Francisco Giants,New York Yankees,5,11,0,Dereck Rodríguez,Domingo Germán
2019-04-28,Arizona Diamondbacks,Chicago Cubs,5,6,0,Luke Weaver,Jose Quintana
2019-04-28,Los Angeles Dodgers,Pittsburgh Pirates,7,6,1,Rich Hill,Trevor Williams
2019-04-28,Seattle Mariners,Texas Rangers,1,14,0,Erik Swanson,Lance Lynn
2019-04-28,Houston Astros,Cleveland Indians,4,1,1,Wade Miley,Carlos Carrasco
2019-04-29,Washington Nationals,St. Louis Cardinals,3,6,0,Patrick Corbin,Michael Wacha
2019-04-29,New York Mets,Cincinnati Reds,4,5,0,Zack Wheeler,Tanner Roark
2019-04-29,Boston Red Sox,Oakland Athletics,9,4,1,Eduardo Rodriguez,Frankie Montas
2019-04-29,Atlanta Braves,San Diego Padres,3,1,1,Michael Soroka,Nick Margevicius
2019-04-29,Minnesota Twins,Houston Astros,1,0,1,Jake Odorizzi,Justin Verlander
2019-04-29,Milwaukee Brewers,Colorado Rockies,5,1,1,Zach Davies,Kyle Freeland
2019-04-29,Chicago White Sox,Baltimore Orioles,5,3,1,Manny Banuelos,John Means
2019-04-29,Kansas City Royals,Tampa Bay Rays,5,8,0,Brad Keller,Ryne Stanek
2019-04-29,San Francisco Giants,Los Angeles Dodgers,3,2,1,Jeff Samardzija,Kenta Maeda
2019-04-30,Washington Nationals,St. Louis Cardinals,2,3,0,Aníbal Sánchez,Adam Wainwright
2019-04-30,Philadelphia Phillies,Detroit Tigers,1,3,0,Vince Velasquez,Spencer Turnbull
2019-04-30,New York Mets,Cincinnati Reds,4,3,1,Jason Vargas,Luis Castillo
2019-04-30,Boston Red Sox,Oakland Athletics,5,1,1,Rick Porcello,Aaron Brooks
2019-04-30,Miami Marlins,Cleveland Indians,4,7,0,Sandy Alcantara,Trevor Bauer
2019-04-30,Atlanta Braves,San Diego Padres,3,4,0,Julio Teheran,Chris Paddack
2019-04-30,Minnesota Twins,Houston Astros,0,11,0,Michael Pineda,Gerrit Cole
2019-04-30,Milwaukee Brewers,Colorado Rockies,4,3,1,Jhoulys Chacín,Germán Márquez
2019-04-30,Texas Rangers,Pittsburgh Pirates,4,6,0,Adrian Sampson,Jordan Lyles
2019-04-30,Arizona Diamondbacks,New York Yankees,3,1,1,Zack Greinke,CC Sabathia
2019-04-30,San Francisco Giants,Los Angeles Dodgers,3,10,0,Drew Pomeranz,Walker Buehler
2019-04-30,Los Angeles Angels,Toronto Blue Jays,4,3,1,Griffin Canning,Clay Buchholz
2019-04-30,Seattle Mariners,Chicago Cubs,5,6,0,Félix Hernández,Cole Hamels
2019-05-01,Boston Red Sox,Oakland Athletics,7,3,1,Hector Velázquez,Mike Fiers
2019-05-01,Kansas City Royals,Tampa Bay Rays,3,2,1,Jakob Junis,Ryne Stanek
2019-05-01,Kansas City Royals,Tampa Bay Rays,8,2,1,Glenn Sparkman,Blake Snell
2019-05-01,Texas Rangers,Pittsburgh Pirates,5,7,0,Shelby Miller,Jameson Taillon
2019-05-01,Arizona Diamondbacks,New York Yankees,3,2,1,Merrill Kelly,Masahiro Tanaka
2019-05-01,Chicago White Sox,Baltimore Orioles,4,5,0,Carlos Rodón,David Hess
2019-05-01,Chicago White Sox,Baltimore Orioles,7,6,1,Iván Nova,Andrew Cashner
2019-05-01,Seattle Mariners,Chicago Cubs,0,11,0,Marco Gonzales,Jon Lester
2019-05-01,Washington Nationals,St. Louis Cardinals,1,5,0,Max Scherzer,Miles Mikolas
2019-05-01,Philadelphia Phillies,Detroit Tigers,7,3,1,Aaron Nola,Daniel Norris
2019-05-01,New York Mets,Cincinnati Reds,0,1,0,Jacob deGrom,Anthony DeSclafani
2019-05-01,Miami Marlins,Cleveland Indians,4,2,1,Caleb Smith,Corey Kluber
2019-05-01,Atlanta Braves,San Diego Padres,5,1,1,Max Fried,Cal Quantrill
2019-05-01,Milwaukee Brewers,Colorado Rockies,4,11,0,Chase Anderson,Antonio Senzatela
2019-05-01,Minnesota Twins,Houston Astros,6,2,1,Martín Pérez,Collin McHugh
2019-05-01,San Francisco Giants,Los Angeles Dodgers,2,1,1,Madison Bumgarner,Hyun Jin Ryu
2019-05-01,Los Angeles Angels,Toronto Blue Jays,6,3,1,Luke Bard,Marcus Stroman
2019-05-02,New York Mets,Cincinnati Reds,1,0,1,Noah Syndergaard,Tyler Mahle
2019-05-02,Atlanta Braves,San Diego Padres,2,11,0,Mike Foltynewicz,Matt Strahm
2019-05-02,Minnesota Twins,Houston Astros,8,2,1,José Berríos,Brad Peacock
2019-05-02,Milwaukee Brewers,Colorado Rockies,6,11,0,Freddy Peralta,Jon Gray
2019-05-02,Kansas City Royals,Tampa Bay Rays,1,3,0,Danny Duffy,Charlie Morton
2019-05-02,Washington Nationals,St. Louis Cardinals,2,1,1,Stephen Strasburg,Dakota Hudson
2019-05-02,Chicago White Sox,Boston Red Sox,6,4,1,Lucas Giolito,David Price
2019-05-02,Los Angeles Angels,Toronto Blue Jays,6,2,1,Tyler Skaggs,Aaron Sanchez
2019-05-03,Chicago Cubs,St. Louis Cardinals,4,0,1,Kyle Hendricks,Jack Flaherty
2019-05-03,Pittsburgh Pirates,Oakland Athletics,1,14,0,Joe Musgrove,Brett Anderson
2019-05-03,Baltimore Orioles,Tampa Bay Rays,0,7,0,Dan Straily,Tyler Glasnow
2019-05-03,Philadelphia Phillies,Washington Nationals,4,2,1,Jerad Eickhoff,Jeremy Hellickson
2019-05-03,New York Yankees,Minnesota Twins,6,3,1,James Paxton,Kyle Gibson
2019-05-03,Detroit Tigers,Kansas City Royals,4,3,1,Matthew Boyd,Jorge López
2019-05-03,Cleveland Indians,Seattle Mariners,2,1,1,Shane Bieber,Yusei Kikuchi
2019-05-03,Cincinnati Reds,San Francisco Giants,11,12,0,Sonny Gray,Tyler Beede
2019-05-03,Miami Marlins,Atlanta Braves,2,7,0,José Ureña,Kevin Gausman
2019-05-03,Texas Rangers,Toronto Blue Jays,0,1,0,Mike Minor,Trent Thornton
2019-05-03,Chicago White Sox,Boston Red Sox,1,6,0,Reynaldo López,Chris Sale
2019-05-03,Milwaukee Brewers,New York Mets,3,1,1,Brandon Woodruff,Steven Matz
2019-05-03,Colorado Rockies,Arizona Diamondbacks,9,10,0,Tyler Anderson,Robbie Ray
2019-05-03,San Diego Padres,Los Angeles Dodgers,3,4,0,Eric Lauer,Clayton Kershaw
2019-05-04,New York Yankees,Minnesota Twins,3,7,0,J.A. Happ,Jake Odorizzi
2019-05-04,Chicago Cubs,St. Louis Cardinals,6,5,1,Yu Darvish,Michael Wacha
2019-05-04,Detroit Tigers,Kansas City Royals,3,15,0,Tyson Ross,Homer Bailey
2019-05-04,Cleveland Indians,Seattle Mariners,5,4,1,Carlos Carrasco,Mike Leake
2019-05-04,Miami Marlins,Atlanta Braves,2,9,0,Trevor Richards,Michael Soroka
2019-05-04,Pittsburgh Pirates,Oakland Athletics,6,4,1,Trevor Williams,Chris Bassitt
2019-05-04,Baltimore Orioles,Tampa Bay Rays,3,0,1,Dylan Bundy,Yonny Chirinos
2019-05-04,Philadelphia Phillies,Washington Nationals,8,10,0,Jake Arrieta,Patrick Corbin
2019-05-04,Los Angeles Angels,Houston Astros,2,14,0,Trevor Cahill,Wade Miley
2019-05-04,Cincinnati Reds,San Francisco Giants,9,2,1,Tanner Roark,Dereck Rodríguez
2019-05-04,Chicago White Sox,Boston Red Sox,2,15,0,Manny Banuelos,Eduardo Rodriguez
2019-05-04,Milwaukee Brewers,New York Mets,4,3,1,Gio Gonzalez,Zack Wheeler
2019-05-04,Texas Rangers,Toronto Blue Jays,8,5,1,Lance Lynn,Thomas Pannone
2019-05-04,Colorado Rockies,Arizona Diamondbacks,2,9,0,Kyle Freeland,Luke Weaver
2019-05-04,San Diego Padres,Los Angeles Dodgers,6,7,0,Joey Lucchesi,Rich Hill
2019-05-05,Detroit Tigers,Kansas City Royals,5,2,1,Spencer Turnbull,Brad Keller
2019-05-05,Cleveland Indians,Seattle Mariners,0,10,0,Cody Anderson,Erik Swanson
2019-05-05,Miami Marlins,Atlanta Braves,1,3,0,Pablo López,Julio Teheran
2019-05-05,Pittsburgh Pirates,Oakland Athletics,5,3,1,Jordan Lyles,Frankie Montas
2019-05-05,Philadelphia Phillies,Washington Nationals,7,1,1,Zach Eflin,Aníbal Sánchez
2019-05-05,Chicago White Sox,Boston Red Sox,2,9,0,Dylan Covey,Rick Porcello
2019-05-05,Milwaukee Brewers,New York Mets,3,2,1,Zach Davies,Jason Vargas
2019-05-05,Texas Rangers,Toronto Blue Jays,10,2,1,Drew Smyly,Clay Buchholz
2019-05-05,Colorado Rockies,Arizona Diamondbacks,8,7,1,Germán Márquez,Zack Greinke
2019-05-05,Los Angeles Angels,Houston Astros,4,10,0,Matt Harvey,Justin Verlander
2019-05-05,San Diego Padres,Los Angeles Dodgers,8,5,1,Nick Margevicius,Kenta Maeda
2019-05-05,Cincinnati Reds,San Francisco Giants,5,6,0,Luis Castillo,Jeff Samardzija
2019-05-05,Chicago Cubs,St. Louis Cardinals,13,5,1,Jose Quintana,Adam Wainwright
2019-05-06,Cincinnati Reds,San Francisco Giants,12,4,1,Anthony DeSclafani,Drew Pomeranz
2019-05-06,Cleveland Indians,Chicago White Sox,1,9,0,Trevor Bauer,Iván Nova
2019-05-06,New York Yankees,Seattle Mariners,7,3,1,CC Sabathia,Félix Hernández
2019-05-06,Baltimore Orioles,Boston Red Sox,4,1,1,John Means,Josh A. Smith
2019-05-06,Toronto Blue Jays,Minnesota Twins,0,8,0,Marcus Stroman,Martín Pérez
2019-05-06,Tampa Bay Rays,Arizona Diamondbacks,12,1,1,Blake Snell,Merrill Kelly
2019-05-06,Milwaukee Brewers,Washington Nationals,5,3,1,Jhoulys Chacín,Max Scherzer
2019-05-06,St. Louis Cardinals,Philadelphia Phillies,6,0,1,Miles Mikolas,Vince Velasquez
2019-05-06,Chicago Cubs,Miami Marlins,5,6,0,Cole Hamels,Sandy Alcantara
2019-05-06,Houston Astros,Kansas City Royals,6,4,1,Gerrit Cole,Jakob Junis
2019-05-06,San Diego Padres,New York Mets,4,0,1,Chris Paddack,Jacob deGrom
2019-05-06,Los Angeles Dodgers,Atlanta Braves,5,3,1,Walker Buehler,Kevin Gausman
2019-05-07,Cleveland Indians,Chicago White Sox,0,2,0,Jefry Rodriguez,Lucas Giolito
2019-05-07,New York Yankees,Seattle Mariners,5,4,1,Masahiro Tanaka,Marco Gonzales
2019-05-07,Baltimore Orioles,Boston Red Sox,5,8,0,David Hess,Hector Velázquez
2019-05-07,Pittsburgh Pirates,Texas Rangers,5,4,1,Steven Brault,Adrian Sampson
2019-05-07,Toronto Blue Jays,Minnesota Twins,0,3,0,Aaron Sanchez,José Berríos
2019-05-07,Detroit Tigers,Los Angeles Angels,2,5,0,Daniel Norris,Griffin Canning
2019-05-07,Tampa Bay Rays,Arizona Diamondbacks,6,3,1,Ryne Stanek,Taylor Clarke
2019-05-07,Milwaukee Brewers,Washington Nationals,6,0,1,Adrian Houser,Stephen Strasburg
2019-05-07,St. Louis Cardinals,Philadelphia Phillies,1,11,0,Dakota Hudson,Aaron Nola
2019-05-07,Chicago Cubs,Miami Marlins,5,2,1,Jon Lester,Caleb Smith
2019-05-07,Houston Astros,Kansas City Royals,2,12,0,Collin McHugh,Danny Duffy
2019-05-07,Colorado Rockies,San Francisco Giants,4,14,0,Antonio Senzatela,Madison Bumgarner
2019-05-07,Oakland Athletics,Cincinnati Reds,2,0,1,Mike Fiers,Tyler Mahle
2019-05-07,San Diego Padres,New York Mets,6,7,0,Cal Quantrill,Noah Syndergaard
2019-05-07,Los Angeles Dodgers,Atlanta Braves,9,0,1,Hyun Jin Ryu,Max Fried
2019-05-08,Pittsburgh Pirates,Texas Rangers,6,9,0,Nick Kingham,Shelby Miller
2019-05-08,Tampa Bay Rays,Arizona Diamondbacks,2,3,0,Charlie Morton,Robbie Ray
2019-05-08,Milwaukee Brewers,Washington Nationals,7,3,1,Brandon Woodruff,Jeremy Hellickson
2019-05-08,St. Louis Cardinals,Philadelphia Phillies,0,5,0,Jack Flaherty,Jerad Eickhoff
2019-05-08,San Diego Padres,New York Mets,3,2,1,Matt Strahm,Wilmer Font
2019-05-08,Cleveland Indians,Chicago White Sox,5,3,1,Shane Bieber,Reynaldo López
2019-05-08,New York Yankees,Seattle Mariners,1,10,0,Jonathan Loáisiga,Yusei Kikuchi
2019-05-08,Baltimore Orioles,Boston Red Sox,1,2,0,Andrew Cashner,Chris Sale
2019-05-08,Toronto Blue Jays,Minnesota Twins,1,9,0,Trent Thornton,Kyle Gibson
2019-05-08,Detroit Tigers,Los Angeles Angels,10,3,1,Matthew Boyd,Tyler Skaggs
2019-05-08,Chicago Cubs,Miami Marlins,3,2,1,Kyle Hendricks,José Ureña
2019-05-08,Houston Astros,Kansas City Royals,9,0,1,Brad Peacock,Jorge López
2019-05-08,Oakland Athletics,Cincinnati Reds,5,4,1,Brett Anderson,Sonny Gray
2019-05-08,Los Angeles Dodgers,Atlanta Braves,9,4,1,Clayton Kershaw,Mike Foltynewicz
2019-05-09,Detroit Tigers,Los Angeles Angels,0,13,0,Ryan Carpenter,Luke Bard
2019-05-09,Chicago Cubs,Miami Marlins,4,1,1,Yu Darvish,Trevor Richards
2019-05-09,Colorado Rockies,San Francisco Giants,12,11,1,Kyle Freeland,Derek Holland
2019-05-09,Oakland Athletics,Cincinnati Reds,0,3,0,Chris Bassitt,Tanner Roark
2019-05-09,New York Yankees,Seattle Mariners,3,1,1,J.A. Happ,Mike Leake
2019-05-09,St. Louis Cardinals,Pittsburgh Pirates,17,4,1,Michael Wacha,Joe Musgrove
2019-05-09,Houston Astros,Texas Rangers,4,2,1,Wade Miley,Mike Minor
2019-05-09,Arizona Diamondbacks,Atlanta Braves,3,2,1,Luke Weaver,Michael Soroka
2019-05-09,Los Angeles Dodgers,Washington Nationals,0,6,0,Rich Hill,Patrick Corbin
2019-05-10,Chicago Cubs,Milwaukee Brewers,0,7,0,Jose Quintana,Gio Gonzalez
2019-05-10,Baltimore Orioles,Los Angeles Angels,3,8,0,Dan Straily,Trevor Cahill
2019-05-10,Toronto Blue Jays,Chicago White Sox,4,3,1,Daniel Hudson,Dylan Covey
2019-05-10,Boston Red Sox,Seattle Mariners,14,1,1,Eduardo Rodriguez,Erik Swanson
2019-05-10,New York Mets,Miami Marlins,11,2,1,Zack Wheeler,Pablo López
2019-05-10,Tampa Bay Rays,New York Yankees,3,4,0,Tyler Glasnow,Domingo Germán
2019-05-10,Houston Astros,Texas Rangers,3,0,1,Justin Verlander,Lance Lynn
2019-05-10,Minnesota Twins,Detroit Tigers,6,0,1,Jake Odorizzi,Tyson Ross
2019-05-10,St. Louis Cardinals,Pittsburgh Pirates,1,2,0,Adam Wainwright,Trevor Williams
2019-05-10,Kansas City Royals,Philadelphia Phillies,5,1,1,Homer Bailey,Jake Arrieta
2019-05-10,Colorado Rockies,San Diego Padres,12,2,1,Germán Márquez,Eric Lauer
2019-05-10,Oakland Athletics,Cleveland Indians,4,3,1,Frankie Montas,Cody Anderson
2019-05-10,Arizona Diamondbacks,Atlanta Braves,1,2,0,Zack Greinke,Julio Teheran
